LOTID;DATEADDED;CATEGORY;COLOR;PRICE;QTY;BULK;IMAGE;DESCRIPTION;CONDITION;ITEMTYPE;ITEMID;SALE;STOCKROOM;WEIGHT;DATELASTSOLD;CURRENCY;CATEGORYNAME;CATNAME1;CATNAME2;CATNAME3;CATNAME4;COLORNAME;RGB;COLORTYPE;SUBCONDITION;REMARKS;TIERQTY1;TIERPRICE1;TIERQTY2;TIERPRICE2;TIERQTY3;TIERPRICE3;RESERVEDFOR;RETAIN;SUPERLOTID;SUPERLOTQTY;EXTDESCRIPTION;ITEMTYPENAME;ITEMIDNAME;DIMENSIONX;DIMENSIONY;DIMENSIONZ;BOX;ROW;COLUMN
;;139;9;0,0404;50;;Not Available;;U;P;4459;;Y;0,19;;EUR;Technic, Pin;;;P;;Light Gray;9C9C9C;Solid;;;;;;;;;;;;;;PART;Technic, Pin with Friction Ridges without Center Slots;0.00;0.00;0.00;Casier Grand OrangeUn;D;2
;;36;1;0;7;;Not Available;;U;P;6539;;Y;1,19;;EUR;Technic;;;P;;White;FFFFFF;Solid;;;;;;;;;;;;;;PART;Technic Driving Ring 2L;0.00;0.00;0.00;Casier Grand OrangeUn;F;2
;;36;3;0;6;;Not Available;;U;P;6539;;Y;1,19;;EUR;Technic;;;P;;Yellow;FFE001;Solid;;;;;;;;;;;;;;PART;Technic Driving Ring 2L;0.00;0.00;0.00;Casier Grand OrangeUn;F;2
;;36;34;0;5;;Not Available;;U;P;6539;;Y;1,19;;EUR;Technic;;;P;;Lime;C4E000;Solid;;;;;;;;;;;;;;PART;Technic Driving Ring 2L;0.00;0.00;0.00;Casier Grand OrangeUn;F;2
;;36;4;0;8;;Not Available;;U;P;6539;;Y;1,19;;EUR;Technic;;;P;;Orange;FF7E14;Solid;;;;;;;;;;;;;;PART;Technic Driving Ring 2L;0.00;0.00;0.00;Casier Grand OrangeUn;F;2
;;36;7;0;1;;Not Available;;U;P;6539;;Y;1,19;;EUR;Technic;;;P;;Blue;0057A6;Solid;;;;;;;;;;;;;;PART;Technic Driving Ring 2L;0.00;0.00;0.00;Casier Grand OrangeUn;F;2
;;139;7;0,038;10;;Not Available;;U;P;32002;;Y;0,11;;EUR;Technic, Pin;;;P;;Blue;0057A6;Solid;;;;;;;;;;;;;;PART;Technic, Pin 3/4;0.00;0.00;0.00;Casier Grand OrangeUn;I;2
;;10;8;0,8075;1;;Not Available;;U;P;64951;;Y;3,28;;EUR;Container;;;P;;Brown;6B3F22;Solid;;;;;;;;;;;;;;PART;Container, Barrel Half Large with Axle Hole;5.00;5.00;2.00;Casier Moyen Bleue;F;4
;;775;59;0;1;;Not Available;;U;P;61678pb091L;;;0,93;;;Slope, Curved, Decorated;Slope;Curved;P;;Dark Red;#89351D;Solid;;;;;;;;;;;;;;Part;Slope, Curved 4 x 1 with Gold Wing and Pipe Pattern Model Left Side (Sticker) - Set 70600;4;1;1;Casier Petit Noir;B;4
;;775;59;0;1;;Not Available;;U;P;61678pb091R;;;0,93;;;Slope, Curved, Decorated;Slope;Curved;P;;Dark Red;#89351D;Solid;;;;;;;;;;;;;;Part;Slope, Curved 4 x 1 with Gold Wing and Pipe Pattern Model Right Side (Sticker) - Set 70600;4;1;1;Casier Petit Noir;B;4
;;775;59;0;1;;Not Available;;U;P;61678pb092L;;;0,93;;;Slope, Curved, Decorated;Slope;Curved;P;;Dark Red;#89351D;Solid;;;;;;;;;;;;;;Part;Slope, Curved 4 x 1 with 'PSI' and 2 Gauges Pattern Model Left Side (Sticker) - Set 70600;4;1;1;Casier Petit Noir;B;4
;;775;59;0;1;;Not Available;;U;P;61678pb092R;;;0,93;;;Slope, Curved, Decorated;Slope;Curved;P;;Dark Red;#89351D;Solid;;;;;;;;;;;;;;Part;Slope, Curved 4 x 1 with Target Screen, Switch and Double Arrow Pattern Model Right Side (Sticker) - Set 70600;4;1;1;Casier Petit Noir;B;4
;;31;38;0,0881;20;;Not Available;;U;P;54200;;;0,21;;;Slope;Slope;;P;;Light Green;#D7EED1;Solid;;;;;;;;;;;;;;Part;Slope 30 1 x 1 x 2/3;1;1;0.67;Casier Petit Noir;C;3
;;31;8;0,1716;2;;Not Available;;U;P;3048b;;;0,34;;;Slope;Slope;;P;;Brown;#532115;Solid;;;;;;;;;;;;;;Part;Slope 45 2 x 1 Triple - Smooth;1;2;1;Casier Petit Noir;C;5
;;133;240;0;1;;Not Available;;U;P;32174;;;1,1;;;Technic, Connector;Technic;Connector;P;;Medium Brown;#A16C42;Solid;;;;;;;;;;;;;;Part;Technic, Axle Connector 2 x 3 with Ball Joint Socket - Open Sides, Angled Forks with Closed Axle Holes;?;?;?;Grand Casier BleueuClair;B;1
;;479;85;0;2;;Not Available;;U;P;4597;;Y;9,13;;EUR;Cockpit;;;P;;Dark Gray;595D60;Solid;;;;;;;;;;;;;;PART;Cockpit 6 x 6 x 1 Cabin Base;6.00;6.00;1.00;Penta Tiroir Mauve;B;3
;;27;10;0;2;;Not Available;;U;P;6063;;Y;6,5;;EUR;Plate, Modified;;;P;;Dark Bluish Gray;6B5A5A;Solid;;;;;;;;;;;;;;PART;Plate, Modified 10 x 10 Octagonal with 6 x 6 Open Center;10.00;10.00;0.00;Penta Tiroir Mauve;B;4
;;26;11;0,0483;117;;Not Available;;U;P;3022;;Y;0,64;;EUR;Plate;;;P;;Black;212121;Solid;;;;;;;;;;;;;;PART;Plate 2 x 2;2.00;2.00;0.00;Penta Tiroir Mauve;C;15
;;26;11;0,0573;326;;Not Available;;U;P;3023;;Y;0,36;;EUR;Plate;;;P;;Black;212121;Solid;;;;;;;;;;;;;;PART;Plate 1 x 2;1.00;2.00;0.00;Penta Tiroir Mauve;C;16
;;26;11;0,0629;116;;Not Available;;U;P;3020;;Y;1,2;;EUR;Plate;;;P;;Black;212121;Solid;;;;;;;;;;;;;;PART;Plate 2 x 4;2.00;4.00;0.00;Penta Tiroir Mauve;D;1
;;583;9;0,1268;1;1;Not Available;;U;P;50304;;Y;2,5;;EUR;Wedge, Plate;Wedge;Plate;P;;Light Gray;#9C9C9C;Solid;;;;;;;;;;;;;;Part;Wedge, Plate 8 x 3 Right;8;3;0;TriTiroir VioletFonce;C;1
;;583;9;0,1419;2;1;Not Available;;U;P;50305;;Y;2,5;;EUR;Wedge, Plate;Wedge;Plate;P;;Light Gray;#9C9C9C;Solid;;;;;;;;;;;;;;Part;Wedge, Plate 8 x 3 Left;8;3;0;TriTiroir VioletFonce;C;1
;;461;15;0,3374;6;1;id4215pb011color15.jpg;;U;P;4215pb011;;Y;2,58;;EUR;Panel, Decorated;Panel;Decorated;P;;Trans-Light Blue;#rgb Not Available;type Not Available;;;;;;;;;;;;;;Part;Panel 1 x 4 x 3 with 5 White Stripes Pattern (Sticker) - Sets 6342 / 6345;1;4;3;TriTiroir VioletFonce;B;21
;;91;15;0,2324;8;1;id4215bcolor15.jpg;;U;P;4215b;;Y;2,44;;EUR;Panel;Panel;;P;;Trans-Light Blue;#rgb Not Available;type Not Available;;;;;;;;;;;;;;Part;Panel 1 x 4 x 3 - Hollow Studs;1;4;3;TriTiroir VioletFonce;B;23
