LOTID;DATEADDED;CATEGORY;COLOR;PRICE;QTY;BULK;IMAGE;DESCRIPTION;CONDITION;ITEMTYPE;ITEMID;SALE;STOCKROOM;ITEMWEIGHT;DATELASTSOLD;BASECURRENCYCODE;CATEGORYNAME;CATEGORYNAMEUNDER;COLORNAME;ITEMTYPENAME;ITEMIDNAME;BOX;LINE;ROW;DIMENSIONX;DIMENSIONY;DIMENSIONZ
;05/01/2022;113;1;0,2646;9;1;Not Available;;U;P;453;;Y;1,66;;EUR;Window;;White;P;Window 1 x 4 x 2 with Fixed Glass;Etagere Grise;A;2;1;4;2
;05/01/2022;113;5;0,1344;35;1;Not Available;;U;P;453;;Y;1,66;;EUR;Window;;Red;P;Window 1 x 4 x 2 with Fixed Glass;Etagere Grise;A;2;1;4;2
;05/01/2022;12;1;0,0638;1;1;Not Available;;U;P;600;;Y;2,75;;EUR;Door;;White;P;Door 1 x 6 x 6 FreeStyle;Etagere Grise;A;2;1;6;6
;05/01/2022;113;1;0,3841;3;1;Not Available;;U;P;645;;Y;2,51;;EUR;Window;;White;P;Window 1 x 6 x 2;Etagere Grise;A;2;1;6;2
;05/01/2022;113;5;0,1862;1;1;Not Available;;U;P;645;;Y;2,51;;EUR;Window;;Red;P;Window 1 x 6 x 2;Etagere Grise;A;2;1;6;2
;05/01/2022;113;1;0,4518;1;1;Not Available;;U;P;646;;Y;2,92;;EUR;Window;;White;P;Window 1 x 6 x 2 with Shutters;Etagere Grise;A;2;1;6;2
;05/01/2022;113;5;0,2203;4;1;Not Available;;U;P;646;;Y;2,92;;EUR;Window;;Red;P;Window 1 x 6 x 2 with Shutters;Etagere Grise;A;2;1;6;2
;05/01/2022;111;11;0,1001;6;1;Not Available;;U;P;2346;;Y;3,88;;EUR;Tire & Tread;;Black;P;Tire 30 x 10.5 Offset Tread;Etagere Grise;A;2;0;0;0
;05/01/2022;12;8;1,1339;4;1;Not Available;;U;P;2554;;Y;1,65;;EUR;Door;;Brown;P;Door 1 x 3 x 6 Curved Top;Etagere Grise;A;2;1;3;6
;05/01/2022;88;5;0,1300;1;1;Not Available;;U;P;2584;;Y;0,9;;EUR;String Reel / Winch;;Red;P;String Reel 2 x 2 Holder;Etagere Grise;A;2;2;2;2,67
;05/01/2022;88;9;0,2867;1;1;Not Available;;U;P;2584;;Y;0,9;;EUR;String Reel / Winch;;Light Gray;P;String Reel 2 x 2 Holder;Etagere Grise;A;2;2;2;2,67
;05/01/2022;88;9;0,2867;7;1;Not Available;;U;P;2584;;Y;0,9;;EUR;String Reel / Winch;;Light Gray;P;String Reel 2 x 2 Holder;Etagere Grise;A;2;2;2;2,67
;05/01/2022;88;11;0,0876;4;1;Not Available;;U;P;2584;;Y;0,9;;EUR;String Reel / Winch;;Black;P;String Reel 2 x 2 Holder;Etagere Grise;A;2;2;2;2,67
;05/01/2022;43;3;0,1443;2;1;Not Available;;U;P;2593;;Y;9,8;;EUR;Wheel;;Yellow;P;Wheel Hard Plastic Medium (35mm D. x 31mm);Etagere Grise;A;2;0;0;0
;05/01/2022;111;11;0,1896;1;1;Not Available;;U;P;2696;;Y;11;;EUR;Tire & Tread;;Black;P;Tire 13 x 24 Model Team;Etagere Grise;A;2;0;0;0
;05/01/2022;12;1;1,7485;2;1;Not Available;;U;P;3644;;Y;3,35;;EUR;Door;;White;P;Door 1 x 4 x 6;Etagere Grise;A;2;1;4;6
;05/01/2022;12;3;0,4465;1;1;Not Available;;U;P;3644;;Y;3,35;;EUR;Door;;Yellow;P;Door 1 x 4 x 6;Etagere Grise;A;2;1;4;6
;05/01/2022;12;11;2,7682;1;1;Not Available;;U;P;3644;;Y;3,35;;EUR;Door;;Black;P;Door 1 x 4 x 6;Etagere Grise;A;2;1;4;6
;05/01/2022;12;12;0,7397;3;1;Not Available;;U;P;3644;;Y;3,35;;EUR;Door;;Trans-Clear;P;Door 1 x 4 x 6;Etagere Grise;A;2;1;4;6
;05/01/2022;113;1;0,4534;14;1;Not Available;;U;P;3853;;Y;1,51;;EUR;Window;;White;P;Window 1 x 4 x 3;Etagere Grise;A;2;1;4;3
;05/01/2022;113;2;0,6843;3;1;Not Available;;U;P;3853;;Y;1,51;;EUR;Window;;Tan;P;Window 1 x 4 x 3;Etagere Grise;A;2;1;4;3
;05/01/2022;113;3;0,3609;6;1;Not Available;;U;P;3853;;Y;1,51;;EUR;Window;;Yellow;P;Window 1 x 4 x 3;Etagere Grise;A;2;1;4;3
;05/01/2022;113;5;0,1325;25;1;Not Available;;U;P;3853;;Y;1,51;;EUR;Window;;Red;P;Window 1 x 4 x 3;Etagere Grise;A;2;1;4;3
;05/01/2022;113;7;0,2012;5;1;Not Available;;U;P;3853;;Y;1,51;;EUR;Window;;Blue;P;Window 1 x 4 x 3;Etagere Grise;A;2;1;4;3
;05/01/2022;113;11;0,5696;2;1;Not Available;;U;P;3853;;Y;1,51;;EUR;Window;;Black;P;Window 1 x 4 x 3;Etagere Grise;A;2;1;4;3
;05/01/2022;12;1;0,5808;17;1;Not Available;;U;P;3861;;Y;2,13;;EUR;Door;;White;P;Door 1 x 4 x 5 with 4 Panes;Etagere Grise;A;2;1;4;5
;05/01/2022;12;3;0,1576;16;1;Not Available;;U;P;3861;;Y;2,13;;EUR;Door;;Yellow;P;Door 1 x 4 x 5 with 4 Panes;Etagere Grise;A;2;1;4;5
;05/01/2022;12;5;0,1457;8;1;Not Available;;U;P;3861;;Y;2,13;;EUR;Door;;Red;P;Door 1 x 4 x 5 with 4 Panes;Etagere Grise;A;2;1;4;5
;05/01/2022;12;7;0,2761;4;1;Not Available;;U;P;3861;;Y;2,13;;EUR;Door;;Blue;P;Door 1 x 4 x 5 with 4 Panes;Etagere Grise;A;2;1;4;5
;05/01/2022;12;11;0,3843;6;1;Not Available;;U;P;3861;;Y;2,13;;EUR;Door;;Black;P;Door 1 x 4 x 5 with 4 Panes;Etagere Grise;A;2;1;4;5
;05/01/2022;540;9;0,2457;1;1;Not Available;;U;P;4071;;Y;7,5;;EUR;Door, Frame;;Light Gray;P;Door, Frame 2 x 6 x 7;Etagere Grise;A;2;2;6;7
;05/01/2022;540;11;0,3344;2;1;Not Available;;U;P;4071;;Y;7,5;;EUR;Door, Frame;;Black;P;Door, Frame 2 x 6 x 7;Etagere Grise;A;2;2;6;7
;05/01/2022;540;3;0,0647;7;1;Not Available;;U;P;4130;;Y;4,75;;EUR;Door, Frame;;Yellow;P;Door, Frame 2 x 4 x 5;Etagere Grise;A;2;2;4;5
;05/01/2022;540;5;0,0736;3;1;Not Available;;U;P;4130;;Y;4,75;;EUR;Door, Frame;;Red;P;Door, Frame 2 x 4 x 5;Etagere Grise;A;2;2;4;5
;05/01/2022;540;23;0,3691;1;1;Not Available;;U;P;4130;;Y;4,75;;EUR;Door, Frame;;Pink;P;Door, Frame 2 x 4 x 5;Etagere Grise;A;2;2;4;5
;05/01/2022;12;1;0,1594;1;1;Not Available;;U;P;4131;;Y;1,9;;EUR;Door;;White;P;Door 1 x 4 x 5;Etagere Grise;A;2;1;4;5
;05/01/2022;12;3;0,0689;1;1;Not Available;;U;P;4131;;Y;1,9;;EUR;Door;;Yellow;P;Door 1 x 4 x 5;Etagere Grise;A;2;1;4;5
;05/01/2022;12;5;0,0705;9;1;Not Available;;U;P;4131;;Y;1,9;;EUR;Door;;Red;P;Door 1 x 4 x 5;Etagere Grise;A;2;1;4;5
;05/01/2022;12;11;0,0784;1;1;Not Available;;U;P;4131;;Y;1,9;;EUR;Door;;Black;P;Door 1 x 4 x 5;Etagere Grise;A;2;1;4;5
;05/01/2022;12;23;2,5186;1;1;Not Available;;U;P;4131;;Y;1,9;;EUR;Door;;Pink;P;Door 1 x 4 x 5;Etagere Grise;A;2;1;4;5
;05/01/2022;113;3;0,0643;13;1;Not Available;;U;P;4132;;Y;3,55;;EUR;Window;;Yellow;P;Window 2 x 4 x 3 Frame - Solid Studs;Etagere Grise;A;2;2;4;3
;05/01/2022;113;5;0,0598;30;1;Not Available;;U;P;4132;;Y;3,55;;EUR;Window;;Red;P;Window 2 x 4 x 3 Frame - Solid Studs;Etagere Grise;A;2;2;4;3
;05/01/2022;113;7;0,1250;5;1;Not Available;;U;P;4132;;Y;3,55;;EUR;Window;;Blue;P;Window 2 x 4 x 3 Frame - Solid Studs;Etagere Grise;A;2;2;4;3
;05/01/2022;113;11;0,2291;6;1;Not Available;;U;P;4132;;Y;3,55;;EUR;Window;;Black;P;Window 2 x 4 x 3 Frame - Solid Studs;Etagere Grise;A;2;2;4;3
;05/01/2022;113;23;0,3915;1;1;Not Available;;U;P;4132;;Y;3,55;;EUR;Window;;Pink;P;Window 2 x 4 x 3 Frame - Solid Studs;Etagere Grise;A;2;2;4;3
;05/01/2022;113;1;0,0997;4;1;Not Available;;U;P;4133;;Y;0,51;;EUR;Window, Glass & Shutter;;White;P;Pane for Window 2 x 4 x 3;Etagere Grise;A;2;2;4;3
;05/01/2022;113;3;0,0479;15;1;Not Available;;U;P;4133;;Y;0,51;;EUR;Window, Glass & Shutter;;Yellow;P;Pane for Window 2 x 4 x 3;Etagere Grise;A;2;2;4;3
;05/01/2022;113;5;0,0640;16;1;Not Available;;U;P;4133;;Y;0,51;;EUR;Window, Glass & Shutter;;Red;P;Pane for Window 2 x 4 x 3;Etagere Grise;A;2;2;4;3
;05/01/2022;113;9;0,7799;1;1;Not Available;;U;P;4133;;Y;0,51;;EUR;Window, Glass & Shutter;;Light Gray;P;Pane for Window 2 x 4 x 3;Etagere Grise;A;2;2;4;3
;05/01/2022;88;1;0,4950;1;1;Not Available;;U;P;4209;;Y;2,5;;EUR;String Reel / Winch;;White;P;String Reel 2 x 4 x 2 Holder;Etagere Grise;A;2;2;4;2
;05/01/2022;88;5;0,1152;5;1;Not Available;;U;P;4209;;Y;2,5;;EUR;String Reel / Winch;;Red;P;String Reel 2 x 4 x 2 Holder;Etagere Grise;A;2;2;4;2
;05/01/2022;88;8;1,5665;1;1;Not Available;;U;P;4209;;Y;2,5;;EUR;String Reel / Winch;;Brown;P;String Reel 2 x 4 x 2 Holder;Etagere Grise;A;2;2;4;2
;05/01/2022;88;11;0,2486;1;1;Not Available;;U;P;4209;;Y;2,5;;EUR;String Reel / Winch;;Black;P;String Reel 2 x 4 x 2 Holder;Etagere Grise;A;2;2;4;2
;05/01/2022;113;1;0,4426;7;1;Not Available;;U;P;4447;;Y;2,21;;EUR;Window;;White;P;Window 4 x 4 x 3 Roof;Etagere Grise;A;2;4;4;3
;05/01/2022;113;3;0,5205;2;1;Not Available;;U;P;4447;;Y;2,21;;EUR;Window;;Yellow;P;Window 4 x 4 x 3 Roof;Etagere Grise;A;2;4;4;3
;05/01/2022;113;5;0,5573;4;1;Not Available;;U;P;4447;;Y;2,21;;EUR;Window;;Red;P;Window 4 x 4 x 3 Roof;Etagere Grise;A;2;4;4;3
;05/01/2022;113;7;0,7986;4;1;Not Available;;U;P;4447;;Y;2,21;;EUR;Window;;Blue;P;Window 4 x 4 x 3 Roof;Etagere Grise;A;2;4;4;3
;05/01/2022;113;11;0,4408;13;1;Not Available;;U;P;4447;;Y;2,21;;EUR;Window;;Black;P;Window 4 x 4 x 3 Roof;Etagere Grise;A;2;4;4;3
;05/01/2022;12;11;0,3492;2;1;Not Available;;U;P;4611;;Y;3,44;;EUR;Door;;Black;P;Door 1 x 6 x 7 Barred;Etagere Grise;A;2;1;6;7
;05/01/2022;12;85;0,0000;2;1;Not Available;;U;P;4611;;Y;3,44;;EUR;Door;;Dark Bluish Gray;P;Door 1 x 6 x 7 Barred;Etagere Grise;A;2;1;6;7
;05/01/2022;113;5;2,5918;2;1;Not Available;;U;P;4741;;Y;4,07;;EUR;Window;;Red;P;Window 4 x 4 x 6 Outward Sloping;Etagere Grise;A;2;4;4;6
;05/01/2022;13;1;0,3865;11;1;Not Available;;U;P;6079;;Y;2,46;;EUR;Fence;;White;P;Fence 1 x 8 x 2 2/3;Etagere Grise;A;2;1;8;2,67
;05/01/2022;13;11;0,5682;3;1;Not Available;;U;P;6079;;Y;2,46;;EUR;Fence;;Black;P;Fence 1 x 8 x 2 2/3;Etagere Grise;A;2;1;8;2,67
;05/01/2022;38;1;0,1915;1;1;Not Available;;U;P;6179;;Y;1,94;;EUR;Tile, Modified;;White;P;Tile, Modified 4 x 4 with Studs on Edge;Etagere Grise;A;2;4;4;0
;05/01/2022;38;3;0,1176;1;1;Not Available;;U;P;6179;;Y;1,94;;EUR;Tile, Modified;;Yellow;P;Tile, Modified 4 x 4 with Studs on Edge;Etagere Grise;A;2;4;4;0
;05/01/2022;38;1;0,1765;2;1;Not Available;;U;P;6180;;Y;2,95;;EUR;Tile, Modified;;White;P;Tile, Modified 4 x 6 with Studs on Edges;Etagere Grise;A;2;4;6;0
;05/01/2022;38;11;0,1248;4;1;Not Available;;U;P;6180;;Y;2,95;;EUR;Tile, Modified;;Black;P;Tile, Modified 4 x 6 with Studs on Edges;Etagere Grise;A;2;4;6;0
;05/01/2022;38;73;0,7319;21;1;Not Available;;U;P;6180;;Y;2,95;;EUR;Tile, Modified;;Medium Violet;P;Tile, Modified 4 x 6 with Studs on Edges;Etagere Grise;A;2;4;6;0
;05/01/2022;38;86;0,4091;1;1;Not Available;;U;P;6180;;Y;2,95;;EUR;Tile, Modified;;Light Bluish Gray;P;Tile, Modified 4 x 6 with Studs on Edges;Etagere Grise;A;2;4;6;0
;05/01/2022;540;5;0,0672;3;1;Not Available;;U;P;6235;;Y;6,25;;EUR;Door, Frame;;Red;P;Door, Frame 2 x 6 x 6 FreeStyle;Etagere Grise;A;2;2;6;6
;05/01/2022;111;11;0,0940;4;1;Not Available;;U;P;6578;;Y;4,75;;EUR;Tire & Tread;;Black;P;Tire 30.4 x 14 VR;Etagere Grise;A;2;0;0;0
;05/01/2022;111;11;0,4529;3;1;Not Available;;U;P;6594;;Y;20,41;;EUR;Tire & Tread;;Black;P;Tire 49.6 x 28 VR;Etagere Grise;A;2;0;0;0
;05/01/2022;113;1;0,2175;30;1;Not Available;;U;P;7026;;Y;0,82;;EUR;Window;;White;P;Window 1 x 2 x 2 with Fixed Glass;Etagere Grise;A;2;1;2;2
;05/01/2022;113;3;0,2481;6;1;Not Available;;U;P;7026;;Y;0,82;;EUR;Window;;Yellow;P;Window 1 x 2 x 2 with Fixed Glass;Etagere Grise;A;2;1;2;2
;05/01/2022;113;5;0,1033;89;1;Not Available;;U;P;7026;;Y;0,82;;EUR;Window;;Red;P;Window 1 x 2 x 2 with Fixed Glass;Etagere Grise;A;2;1;2;2
;05/01/2022;13;1;0,3753;1;1;Not Available;;U;P;30077;;Y;3,3;;EUR;Fence;;White;P;Fence 1 x 6 x 2;Etagere Grise;A;2;1;6;2
;05/01/2022;13;3;0,1672;7;1;Not Available;;U;P;30077;;Y;3,3;;EUR;Fence;;Yellow;P;Fence 1 x 6 x 2;Etagere Grise;A;2;1;6;2
;05/01/2022;91;8;1,3462;5;1;Not Available;;U;P;30140;;Y;6,9;;EUR;Panel;;Brown;P;Panel 2 x 6 x 6 Log Wall (Palisade);Etagere Grise;A;2;2;6;6
;05/01/2022;540;1;2,1491;3;1;Not Available;;U;P;30179;;Y;2,75;;EUR;Door, Frame;;White;P;Door, Frame 1 x 4 x 6 with 4 Holes on Top and Bottom;Etagere Grise;A;2;1;4;6
;05/01/2022;540;11;1,9605;8;1;Not Available;;U;P;30179;;Y;2,75;;EUR;Door, Frame;;Black;P;Door, Frame 1 x 4 x 6 with 4 Holes on Top and Bottom;Etagere Grise;A;2;1;4;6
;05/01/2022;540;85;2,1011;2;1;Not Available;;U;P;30179;;Y;2,75;;EUR;Door, Frame;;Dark Bluish Gray;P;Door, Frame 1 x 4 x 6 with 4 Holes on Top and Bottom;Etagere Grise;A;2;1;4;6
;05/01/2022;31;1;0,1531;2;1;Not Available;;U;P;30180;;Y;5,12;;EUR;Slope;;White;P;Slope 45 10 x 2 x 2 Double;Etagere Grise;A;2;10;2;2
;05/01/2022;31;9;0,1343;6;1;Not Available;;U;P;30180;;Y;5,12;;EUR;Slope;;Light Gray;P;Slope 45 10 x 2 x 2 Double;Etagere Grise;A;2;10;2;2
;05/01/2022;31;11;0,1126;3;1;Not Available;;U;P;30180;;Y;5,12;;EUR;Slope;;Black;P;Slope 45 10 x 2 x 2 Double;Etagere Grise;A;2;10;2;2
;05/01/2022;7;9;0,1988;1;1;Not Available;;U;P;30181;;Y;7,96;;EUR;Brick, Modified;;Light Gray;P;Brick, Modified 4 x 10 with Cut Corners;Etagere Grise;A;2;10;4;1
;05/01/2022;7;11;0,1732;4;1;Not Available;;U;P;30181;;Y;7,96;;EUR;Brick, Modified;;Black;P;Brick, Modified 4 x 10 with Cut Corners;Etagere Grise;A;2;10;4;1
;05/01/2022;12;8;0,7212;2;1;Not Available;;U;P;30223;;Y;6,82;;EUR;Door;;Brown;P;Door 1 x 5 x 7 1/2 Stockade;Etagere Grise;A;2;1;5;7,5
;05/01/2022;111;11;0,0717;9;1;Not Available;;U;P;30391;;Y;6,5;;EUR;Tire & Tread;;Black;P;Tire 30.4 x 14 Offset Tread;Etagere Grise;A;2;0;0;0
;05/01/2022;111;11;0,0768;43;1;Not Available;;U;P;30648;;Y;2,59;;EUR;Tire & Tread;;Black;P;Tire 24 x 14 Shallow Tread;Etagere Grise;A;2;0;0;0
;05/01/2022;13;1;0,1549;1;1;Not Available;;U;P;33303;;Y;1,38;;EUR;Fence;;White;P;Fence 1 x 4 x 2 Paled (Picket);Etagere Grise;A;2;1;4;2
;05/01/2022;111;11;2,8521;5;1;Not Available;;U;P;41897;;Y;13,98;;EUR;Tire & Tread;;Black;P;Tire 56 x 28 ZR Street;Etagere Grise;A;2;0;0;0
;05/01/2022;111;11;0,4902;1;1;Not Available;;U;P;44309;;Y;11,15;;EUR;Tire & Tread;;Black;P;Tire 43.2 x 22 ZR;Etagere Grise;A;2;0;0;0
;05/01/2022;42;1;0,0692;4;1;Not Available;;U;P;45677;;Y;2,67;;EUR;Wedge;;White;P;Wedge 4 x 4 x 2/3 Triple Curved;Etagere Grise;A;2;4;4;0,67
;05/01/2022;42;5;0,0717;5;1;Not Available;;U;P;45677;;Y;2,67;;EUR;Wedge;;Red;P;Wedge 4 x 4 x 2/3 Triple Curved;Etagere Grise;A;2;4;4;0,67
;05/01/2022;42;11;0,0968;1;1;Not Available;;U;P;45677;;Y;2,67;;EUR;Wedge;;Black;P;Wedge 4 x 4 x 2/3 Triple Curved;Etagere Grise;A;2;4;4;0,67
;05/01/2022;42;88;0,1976;3;1;Not Available;;U;P;45677;;Y;2,67;;EUR;Wedge;;Reddish Brown;P;Wedge 4 x 4 x 2/3 Triple Curved;Etagere Grise;A;2;4;4;0,67
;05/01/2022;42;1;0,1143;4;1;Not Available;;U;P;52031;;Y;3,3;;EUR;Wedge;;White;P;Wedge 4 x 6 x 2/3 Triple Curved;Etagere Grise;A;2;4;6;0,67
;05/01/2022;111;11;0,4692;10;1;Not Available;;U;P;55976;;Y;12,7;;EUR;Tire & Tread;;Black;P;Tire 56 x 26 Balloon;Etagere Grise;A;2;0;0;0
;05/01/2022;111;11;0,1211;10;1;Not Available;;U;P;55978;;Y;6,2;;EUR;Tire & Tread;;Black;P;Tire 37 x 22 ZR;Etagere Grise;A;2;0;0;0
;05/01/2022;43;11;0,1953;32;1;Not Available;;U;P;55981;;Y;1,82;;EUR;Wheel;;Black;P;Wheel 18mm D. x 14mm with Pin Hole, Fake Bolts and Shallow Spokes;Etagere Grise;A;2;0;0;0
;05/01/2022;43;86;0,0432;55;1;Not Available;;U;P;55981;;Y;1,82;;EUR;Wheel;;Light Bluish Gray;P;Wheel 18mm D. x 14mm with Pin Hole, Fake Bolts and Shallow Spokes;Etagere Grise;A;2;0;0;0
;05/01/2022;111;11;0,1253;32;1;Not Available;;U;P;56891;;Y;9;;EUR;Tire & Tread;;Black;P;Tire 37 x 18R;Etagere Grise;A;2;0;0;0
;05/01/2022;111;11;0,3635;1;1;Not Available;;U;P;56898;;Y;7,58;;EUR;Tire & Tread;;Black;P;Tire 43.2 x 14 Offset Tread;Etagere Grise;A;2;0;0;0
;05/01/2022;138;11;0,1258;44;1;Not Available;;U;P;57518;;Y;1,4;;EUR;Technic, Link;;Black;P;Technic, Link Tread Wide with 2 Pin Holes;Etagere Grise;A;2;5;3;1
;05/01/2022;138;85;0,1239;4;1;Not Available;;U;P;57518;;Y;1,4;;EUR;Technic, Link;;Dark Bluish Gray;P;Technic, Link Tread Wide with 2 Pin Holes;Etagere Grise;A;2;5;3;1
;05/01/2022;113;1;0,3228;9;1;Not Available;;U;P;57894;;Y;3,17;;EUR;Window;;White;P;Window 1 x 4 x 6 Frame with 3 Panes;Etagere Grise;A;2;1;4;6
;05/01/2022;113;85;0,4956;6;1;Not Available;;U;P;57894;;Y;3,17;;EUR;Window;;Dark Bluish Gray;P;Window 1 x 4 x 6 Frame with 3 Panes;Etagere Grise;A;2;1;4;6
;05/01/2022;111;11;0,1155;15;1;Not Available;;U;P;58090;;Y;7,61;;EUR;Tire & Tread;;Black;P;Tire 30.4 x 14 Solid;Etagere Grise;A;2;0;0;0
;05/01/2022;540;1;0,1749;1;1;Not Available;;U;P;60596;;Y;3,2;;EUR;Door, Frame;;White;P;Door, Frame 1 x 4 x 6 with 2 Holes on Top and Bottom;Etagere Grise;A;2;1;4;6
;05/01/2022;540;2;0,1880;2;1;Not Available;;U;P;60596;;Y;3,2;;EUR;Door, Frame;;Tan;P;Door, Frame 1 x 4 x 6 with 2 Holes on Top and Bottom;Etagere Grise;A;2;1;4;6
;05/01/2022;540;5;0,1782;5;1;Not Available;;U;P;60596;;Y;3,2;;EUR;Door, Frame;;Red;P;Door, Frame 1 x 4 x 6 with 2 Holes on Top and Bottom;Etagere Grise;A;2;1;4;6
;05/01/2022;540;11;0,1822;11;1;Not Available;;U;P;60596;;Y;3,2;;EUR;Door, Frame;;Black;P;Door, Frame 1 x 4 x 6 with 2 Holes on Top and Bottom;Etagere Grise;A;2;1;4;6
;05/01/2022;540;1;0,0928;2;1;Not Available;;U;P;60599;;Y;5,8;;EUR;Door, Frame;;White;P;Door, Frame 2 x 4 x 6;Etagere Grise;A;2;2;4;6
